system	doc	doc_id	seg_id	rater	source	target	category	severity
Tohoku-AIP-NTT.890	standard.co.uk.14688	3	1119	rater3	A report in Spanish newspaper El Pais said the company, UC Global SL, allegedly handed over audio and video to the CIA of meetings Assange held with his lawyers.	Ein Bericht in der spanischen Zeitung El <v>Pais</v> sagte, dass das Unternehmen, UC Global SL, der CIA Audio- und Videoaufnahmen von Treffen von Assange mit seinen Anwälten übergeben haben soll.	Source error/-	Minor
Tohoku-AIP-NTT.890	standard.co.uk.14688	6	1122	rater3	El Pais said UC Global SL had failed to respond to requests for comment on the claims.	El <v>Pais</v> sagte, UC Global SL habe auf Bitten um Stellungnahme zu den Behauptungen nicht reagiert.	Source error/-	Minor
Tohoku-AIP-NTT.890	standard.co.uk.14688	12	1128	rater3	In May, Swedish prosecutors reopened their investigation into an allegation of rape against Assange - an allegation he has always denied.	Im Mai nahm die schwedische Staatsanwaltschaft ihre Ermittlungen wegen des Vorwurfs der Vergewaltigung gegen Assange wieder auf <v>-</v> ein Vorwurf, den er stets bestritten hat.	Source error/-	Minor
Human-B.0	standard.co.uk.14688	3	1119	rater3	A report in Spanish newspaper El Pais said the company, UC Global SL, allegedly handed over audio and video to the CIA of meetings Assange held with his lawyers.	In einem Bericht der spanischen Zeitung El <v>Pais</v> hieß es, das Unternehmen UC Global SL habe der CIA angeblich Audio- und Videomaterial von den Treffen übergeben, die Assange mit seinen Anwälten abgehalten habe.	Source error/-	Minor
Human-B.0	standard.co.uk.14688	6	1122	rater3	El Pais said UC Global SL had failed to respond to requests for comment on the claims.	El <v>Pais</v> zufolge habe UC Global SL nicht auf Bitten um Stellungnahme zu den Behauptungen reagiert.	Source error/-	Minor
eTranslation.737	standard.co.uk.14688	3	1119	rater3	A report in Spanish newspaper El Pais said the company, UC Global SL, allegedly handed over audio and video to the CIA of meetings Assange held with his lawyers.	Ein Bericht in der spanischen Zeitung El <v>Pais</v> sagte, dass das Unternehmen, UC Global SL, angeblich Audio und Video an die CIA von Treffen übergeben habe, die Assange mit seinen Anwälten abgehalten habe.	Source error/-	Minor
eTranslation.737	standard.co.uk.14688	6	1122	rater3	El Pais said UC Global SL had failed to respond to requests for comment on the claims.	El <v>Pais</v> sagte, UC Global SL habe nicht auf Bitten um Stellungnahme zu den Behauptungen reagiert.	Source error/-	Minor
Online-A.1574	standard.co.uk.14688	3	1119	rater3	A report in Spanish newspaper El Pais said the company, UC Global SL, allegedly handed over audio and video to the CIA of meetings Assange held with his lawyers.	Einem Bericht der spanischen Zeitung El <v>Pais</v> zufolge soll das Unternehmen, UC Global SL, der CIA Audio und Video von Treffen übergeben haben, die Assange mit seinen Anwälten abhielt.	Source error/-	Minor
Online-A.1574	standard.co.uk.14688	6	1122	rater3	El Pais said UC Global SL had failed to respond to requests for comment on the claims.	El <v>Pais</v> sagte, UC Global SL habe nicht auf Anfragen zur Stellungnahme zu den Ansprüchen reagiert.	Source error/-	Minor
Online-A.1574	standard.co.uk.14688	12	1128	rater3	In May, Swedish prosecutors reopened their investigation into an allegation of rape against Assange - an allegation he has always denied.	Im Mai nahmen die schwedischen Staatsanwälte ihre Ermittlungen wegen vergewaltigungsvorwürfen gegen Assange wieder auf <v>-</v> eine Behauptung, die er stets bestritten hat.	Source error/-	Minor
Human-P.0	standard.co.uk.14688	3	1119	rater3	A report in Spanish newspaper El Pais said the company, UC Global SL, allegedly handed over audio and video to the CIA of meetings Assange held with his lawyers.	Angaben der spanischen Zeitung El <v>Pais</v> zufolge ließ die Sicherheitsfirma UC Global SL der CIA Audio- und Videoaufzeichnungen von Begegnungen zwischen Assange und seinen Anwälten zukommen.	Source error/-	Minor
Human-P.0	standard.co.uk.14688	6	1122	rater3	El Pais said UC Global SL had failed to respond to requests for comment on the claims.	El <v>Pais</v> sagt, UC Global SL sei der Aufforderung, die Behauptungen zu kommentieren, nicht nachgekommen.	Source error/-	Minor
Human-P.0	standard.co.uk.14688	12	1128	rater3	In May, Swedish prosecutors reopened their investigation into an allegation of rape against Assange - an allegation he has always denied.	Die Staatsanwaltschaft Schwedens ermittelt seit Mai erneut gegen Assange im Zusammenhang mit einer mutmaßlichen Vergewaltigung <v>-</v> er hatte diesen Vorwurf immer bestritten.	Source error/-	Minor
Human-A.0	standard.co.uk.14688	3	1119	rater3	A report in Spanish newspaper El Pais said the company, UC Global SL, allegedly handed over audio and video to the CIA of meetings Assange held with his lawyers.	Laut einem Bericht der spanischen Zeitung El <v>Pais</v> übergab das Sicherheitsunternehmen, UC Global SL, Audio- und Videodateien von Treffen Assanges mit seinen Anwälten an die CIA.	Source error/-	Minor
Human-A.0	standard.co.uk.14688	6	1122	rater3	El Pais said UC Global SL had failed to respond to requests for comment on the claims.	Laut El <v>Pais</v> ist die UC Global SL der Bitte um einen Kommentar zu den Behauptungen nicht nachgekommen.	Source error/-	Minor
Human-A.0	standard.co.uk.14688	12	1128	rater3	In May, Swedish prosecutors reopened their investigation into an allegation of rape against Assange - an allegation he has always denied.	Im Mai nahm die schwedische Staatsanwaltschaft die Ermittlungen wegen einer angeblichen Vergewaltigung gegen Assange wieder auf <v>-</v> diese Anschuldigung hat er stets zurückgewiesen.	Source error/-	Minor
OPPO.1535	standard.co.uk.14688	3	1119	rater3	A report in Spanish newspaper El Pais said the company, UC Global SL, allegedly handed over audio and video to the CIA of meetings Assange held with his lawyers.	Ein Bericht in der spanischen Zeitung El <v>Pais</v> sagte, dass das Unternehmen, UC Global SL, angeblich Audio und Video an die CIA von Treffen übergeben habe, die Assange mit seinen Anwälten abgehalten habe.	Source error/-	Minor
OPPO.1535	standard.co.uk.14688	6	1122	rater3	El Pais said UC Global SL had failed to respond to requests for comment on the claims.	El <v>Pais</v> sagte, UC Global SL habe es versäumt, auf Anfragen zur Stellungnahme zu den Behauptungen zu reagieren.	Source error/-	Minor
OPPO.1535	standard.co.uk.14688	12	1128	rater3	In May, Swedish prosecutors reopened their investigation into an allegation of rape against Assange - an allegation he has always denied.	Im Mai nahmen schwedische Staatsanwälte ihre Ermittlungen zu einem Vorwurf der Vergewaltigung gegen Assange wieder auf <v>-</v> ein Vorwurf, den er immer zurückgewiesen hat.	Source error/-	Minor
Huoshan_Translate.832	reuters.276709	12	52	rater3	"""We took our customer dataset and combined it with (Britain's) Companies House data and turned the algorithm around to look for attractiveness in a client, whether that be through sector, growth of the company, and connection to existing clients,"" Nivison said."	„Wir nahmen unseren Kundendatensatz und kombinierten ihn mit (Großbritanniens) Companies HouseCompanies House Daten und drehtdrehten den Algorithmus um, um nach Attraktivität bei einem Kunden zu suchen, sei es durch den Sektor, das Wachstum des Unternehmens <v>und</v> die Verbindung zu bestehenden Kunden“, sagte Nivison.	Source error/-	Minor
Human-B.0	reuters.276709	12	52	rater3	"""We took our customer dataset and combined it with (Britain's) Companies House data and turned the algorithm around to look for attractiveness in a client, whether that be through sector, growth of the company, and connection to existing clients,"" Nivison said."	„Wir nahmen unseren Kundendatensatz und kombinierten ihn mit den Daten des (britischen) Companies House und drehtdrehten den Algorithmus um, um nach Attraktivität bei einem Kunden zu suchen, sei es durch die Sparte, das Wachstum des Unternehmens <v>und</v> die Verbindung zu bestehenden Kunden“, sagte Nivison.	Source error/-	Minor
Online-B.1590	reuters.276709	12	52	rater3	"""We took our customer dataset and combined it with (Britain's) Companies House data and turned the algorithm around to look for attractiveness in a client, whether that be through sector, growth of the company, and connection to existing clients,"" Nivison said."	"""Wir haben unseren Kundendatensatz mit den Daten des (britischen) Companies House kombiniert und den Algorithmus umgedreht, um die Attraktivität eines Kunden zu ermitteln, sei es durch den Sektor, das Wachstum des Unternehmens <v>und</v> die Verbindung zu bestehenden Kunden"", sagte Nivison."	Source error/-	Minor
Tencent_Translation.1520	reuters.276709	12	52	rater3	"""We took our customer dataset and combined it with (Britain's) Companies House data and turned the algorithm around to look for attractiveness in a client, whether that be through sector, growth of the company, and connection to existing clients,"" Nivison said."	„Wir nahmen unseren Kundendatensatz und kombinierten ihn mit (britischen) Companies HouseCompanies House-Daten und drehtdrehten den Algorithmus um, um nach Attraktivität bei einem Kunden zu suchen, sei es durch den Sektor, das Wachstum des Unternehmens <v>und</v> die Verbindung zu bestehenden Kunden“, sagte Nivison.	Source error/-	Minor
OPPO.1535	reuters.276709	9	49	rater3	"The system works by mapping individual customers"" and companies ties to each other and then looking for unusual patterns of transactions or unearthing previously unknown connections between those entities."""	Das System funktioniert, indem es einzelne Kunden <v>„</v>und Unternehmen miteinander verbindet und dann nach ungewöhnlichen Transaktionsmustern sucht oder bisher unbekannte Verbindungen zwischen diesen Entitäten aufdeckt.	Source error/-	Minor
OPPO.1535	reuters.276709	12	52	rater3	"""We took our customer dataset and combined it with (Britain's) Companies House data and turned the algorithm around to look for attractiveness in a client, whether that be through sector, growth of the company, and connection to existing clients,"" Nivison said."	„Wir nahmen unseren Kundendatensatz und kombinierten ihn mit (britischen) Companies HouseCompanies House-Daten und drehtdrehten den Algorithmus um, um nach Attraktivität bei einem Kunden zu suchen, sei es durch Sektor, Wachstum des Unternehmens <v>und</v> Verbindung zu bestehenden Kunden“, sagte Nivison.	Source error/-	Minor
eTranslation.737	reuters.276709	12	52	rater3	"""We took our customer dataset and combined it with (Britain's) Companies House data and turned the algorithm around to look for attractiveness in a client, whether that be through sector, growth of the company, and connection to existing clients,"" Nivison said."	„Wir nahmen unseren Kundendatensatz und kombinierten ihn mit (Großbritanniens) Companies HouseCompanies House-Daten und drehtdrehten den Algorithmus um, um nach Attraktivität bei einem Kunden zu suchen, sei es durch Sektor, Wachstum des Unternehmens <v>und</v> Verbindung zu bestehenden Kunden“, sagte Nivison.	Source error/-	Minor
Tencent_Translation.1520	foxnews.100074	3	1018	rater3	Pompeo said U.S. officials had determined Syrian President Bashar Assad's government had used chlorine in the attack on opposition forces in Idlib province on May 19.	Pompeo sagte, US-Beamte hätten festgestellt, dass die Regierung des syrischen Präsidenten Baschar <v>Assad</v> bei dem Angriff auf Oppositionskräfte in der Provinz Idlib am 19. Mai Chlor eingesetzt habe.	Source error/-	Minor
OPPO.1535	foxnews.100074	3	1018	rater3	Pompeo said U.S. officials had determined Syrian President Bashar Assad's government had used chlorine in the attack on opposition forces in Idlib province on May 19.	Pompeo sagte, US-Beamte hätten festgestellt, dass die Regierung des syrischen Präsidenten Baschar <v>Assad</v> bei dem Angriff auf Oppositionskräfte in der Provinz Idlib am 19. Mai Chlor verwendet habe.	Source error/-	Minor
Huoshan_Translate.832	foxnews.100074	3	1018	rater3	Pompeo said U.S. officials had determined Syrian President Bashar Assad's government had used chlorine in the attack on opposition forces in Idlib province on May 19.	Pompeo sagte, US-Beamte hätten festgestellt, dass die Regierung des syrischen Präsidenten Baschar <v>Assad</v> bei dem Angriff auf Oppositionskräfte in der Provinz Idlib am 19. Mai Chlor verwendet habe.	Source error/-	Minor
Online-A.1574	foxnews.100074	3	1018	rater3	Pompeo said U.S. officials had determined Syrian President Bashar Assad's government had used chlorine in the attack on opposition forces in Idlib province on May 19.	Pompeo sagte, US-Beamte hätten festgestellt, dass die Regierung des syrischen Präsidenten Baschar <v>Assad</v> bei dem Angriff auf Oppositionskräfte in der Provinz Idlib am 19. Mai Chlor eingesetzt habe.	Source error/-	Minor
