system mqm_avg_score seg_id
Huoshan_Translate.832 -0.333333 1311
Huoshan_Translate.832 -4.066667 1312
Huoshan_Translate.832 -3.000000 1313
Huoshan_Translate.832 -0.333333 1314
Huoshan_Translate.832 -1.333333 1315
Huoshan_Translate.832 -11.333333 1316
Huoshan_Translate.832 -3.666667 1317
Huoshan_Translate.832 -2.333333 1318
Huoshan_Translate.832 -0.666667 1319
Huoshan_Translate.832 -1.033333 1320
Huoshan_Translate.832 -1.333333 1321
Huoshan_Translate.832 -1.000000 1322
Huoshan_Translate.832 -1.000000 1323
Huoshan_Translate.832 -1.000000 1324
Huoshan_Translate.832 -1.000000 1325
Huoshan_Translate.832 -2.333333 1326
Huoshan_Translate.832 -0.333333 1327
Huoshan_Translate.832 -1.200000 1328
Huoshan_Translate.832 -0.000000 1329
Huoshan_Translate.832 -1.000000 1330
Huoshan_Translate.832 -0.666667 1331
Huoshan_Translate.832 -3.000000 1332
Huoshan_Translate.832 -1.000000 1333
Huoshan_Translate.832 -0.333333 1334
Huoshan_Translate.832 -2.366667 1335
Huoshan_Translate.832 -0.333333 1336
Huoshan_Translate.832 -0.533333 1337
Huoshan_Translate.832 -0.433333 1338
Huoshan_Translate.832 -2.333333 1339
Huoshan_Translate.832 -0.666667 1340
Huoshan_Translate.832 -2.666667 1341
Huoshan_Translate.832 -0.000000 1342
Huoshan_Translate.832 -2.366667 1343
Huoshan_Translate.832 -7.333333 1344
Huoshan_Translate.832 -1.066667 1345
Huoshan_Translate.832 -1.000000 1346
Huoshan_Translate.832 -2.333333 1347
Huoshan_Translate.832 -1.000000 1348
Huoshan_Translate.832 -2.333333 1349
Huoshan_Translate.832 -0.333333 1350
Huoshan_Translate.832 -1.033333 1351
Huoshan_Translate.832 -1.733333 1352
Huoshan_Translate.832 -6.666667 1353
Huoshan_Translate.832 -4.000000 1354
Huoshan_Translate.832 -6.333333 1355
Huoshan_Translate.832 -0.333333 1356
Huoshan_Translate.832 -0.333333 1357
Huoshan_Translate.832 -2.666667 1358
Huoshan_Translate.832 -0.333333 1359
Huoshan_Translate.832 -0.000000 1360
Huoshan_Translate.832 -3.333333 1361
Huoshan_Translate.832 -0.333333 1362
Huoshan_Translate.832 -5.700000 1363
Huoshan_Translate.832 -2.000000 1364
Huoshan_Translate.832 -4.666667 1365
Huoshan_Translate.832 -5.700000 1366
Huoshan_Translate.832 -5.666667 1367
Huoshan_Translate.832 -8.666667 1368
Huoshan_Translate.832 -0.333333 1369
Huoshan_Translate.832 -2.000000 1370
Huoshan_Translate.832 -1.666667 1371
Huoshan_Translate.832 -3.333333 1372
Huoshan_Translate.832 -1.000000 1373
Huoshan_Translate.832 -1.666667 1374
Huoshan_Translate.832 -0.000000 1375
Huoshan_Translate.832 -4.000000 1376
Huoshan_Translate.832 -0.333333 1377
Huoshan_Translate.832 -3.233333 1378
Huoshan_Translate.832 -2.733333 1379
Huoshan_Translate.832 -0.666667 1380
Huoshan_Translate.832 -3.000000 1381
Huoshan_Translate.832 -3.333333 1382
Huoshan_Translate.832 -2.000000 1383
Huoshan_Translate.832 -2.033333 1384
Huoshan_Translate.832 -1.333333 1385
Huoshan_Translate.832 -0.666667 1386
Huoshan_Translate.832 -0.333333 1387
Huoshan_Translate.832 -1.000000 1388
Huoshan_Translate.832 -0.333333 1389
Huoshan_Translate.832 -0.666667 1390
Huoshan_Translate.832 -1.333333 1391
Huoshan_Translate.832 -3.000000 1392
Huoshan_Translate.832 -0.700000 1393
Huoshan_Translate.832 -2.333333 1394
Huoshan_Translate.832 -0.666667 1395
Huoshan_Translate.832 -0.666667 1396
Huoshan_Translate.832 -4.000000 1397
Huoshan_Translate.832 -2.666667 1398
Huoshan_Translate.832 -3.666667 1399
Huoshan_Translate.832 -9.666667 1400
Huoshan_Translate.832 -4.033333 1401
Huoshan_Translate.832 -6.333333 1402
Huoshan_Translate.832 -5.333333 1403
Huoshan_Translate.832 -6.666667 1404
Huoshan_Translate.832 -0.000000 1405
Huoshan_Translate.832 -0.333333 1406
Huoshan_Translate.832 -3.000000 1407
Huoshan_Translate.832 -3.666667 1408
Huoshan_Translate.832 -2.333333 1409
Huoshan_Translate.832 -1.366667 1410
Huoshan_Translate.832 -1.000000 1411
Huoshan_Translate.832 -0.666667 1412
Huoshan_Translate.832 -1.000000 1413
Huoshan_Translate.832 -1.333333 1414
Huoshan_Translate.832 -1.666667 1415
Huoshan_Translate.832 -0.666667 1416
Huoshan_Translate.832 -1.333333 1417
Huoshan_Translate.832 -1.000000 1418
Online-A.1574 -2.666667 1
Online-A.1574 -5.333333 2
Online-A.1574 -3.166667 3
Online-A.1574 -4.333333 4
Online-A.1574 -0.333333 5
Online-A.1574 -9.566667 6
Online-A.1574 -2.466667 7
Online-A.1574 -0.733333 8
Online-A.1574 -0.000000 9
Online-A.1574 -0.200000 10
Online-A.1574 -0.400000 11
Online-A.1574 -0.200000 12
Online-A.1574 -1.000000 13
Online-A.1574 -8.000000 14
Online-A.1574 -0.000000 15
Online-A.1574 -6.333333 16
Online-A.1574 -11.133333 17
Online-A.1574 -0.000000 18
Online-A.1574 -5.000000 19
Online-A.1574 -2.466667 20
Online-A.1574 -11.000000 21
Online-A.1574 -3.333333 22
Online-A.1574 -1.666667 23
Online-A.1574 -3.033333 24
Online-A.1574 -0.000000 25
Online-A.1574 -0.333333 26
Online-A.1574 -2.200000 27
Online-A.1574 -0.000000 28
Online-A.1574 -9.366667 29
Online-A.1574 -14.000000 30
Online-A.1574 -0.666667 31
Online-A.1574 -1.000000 32
Online-A.1574 -0.800000 33
Online-A.1574 -3.466667 34
Online-A.1574 -0.333333 35
Online-A.1574 -4.000000 36
Online-A.1574 -2.833333 37
Online-A.1574 -5.333333 38
Online-A.1574 -0.666667 39
Online-A.1574 -4.333333 40
Online-A.1574 -4.666667 41
Online-A.1574 -1.666667 42
Online-A.1574 -1.400000 43
Online-A.1574 -2.000000 44
Online-A.1574 -1.500000 45
Online-A.1574 -1.500000 46
Online-A.1574 -3.000000 47
Online-A.1574 -5.000000 48
Online-A.1574 -4.833333 49
Online-A.1574 -5.000000 50
Online-A.1574 -4.566667 51
Online-A.1574 -4.133333 52
Online-A.1574 -6.333333 53
Online-A.1574 -0.200000 54
Online-A.1574 -2.000000 55
Online-A.1574 -1.533333 56
Online-A.1574 -4.466667 57
Online-A.1574 -0.200000 58
Online-A.1574 -0.533333 59
Online-A.1574 -6.500000 60
Online-A.1574 -0.666667 61
Online-A.1574 -12.666667 62
Online-A.1574 -4.666667 63
Online-A.1574 -3.166667 64
Online-A.1574 -1.166667 65
Online-A.1574 -2.800000 66
Online-A.1574 -3.500000 67
Online-A.1574 -1.000000 68
Online-A.1574 -2.666667 69
Online-A.1574 -1.000000 70
Online-A.1574 -5.666667 71
Online-A.1574 -2.333333 72
Online-A.1574 -1.666667 73
Online-A.1574 -3.466667 74
Online-A.1574 -0.866667 75
Online-A.1574 -1.800000 76
Online-A.1574 -4.800000 77
Online-A.1574 -5.666667 78
Online-A.1574 -0.000000 79
Online-A.1574 -3.666667 80
Online-A.1574 -1.000000 81
Online-A.1574 -3.733333 82
Online-A.1574 -0.200000 83
Online-A.1574 -4.866667 84
Online-A.1574 -3.666667 85
Online-A.1574 -3.666667 86
Online-A.1574 -2.166667 87
Online-A.1574 -1.000000 88
Online-A.1574 -1.000000 89
Online-A.1574 -2.333333 90
Online-A.1574 -0.666667 91
Online-A.1574 -0.333333 92
Online-A.1574 -0.333333 93
Online-A.1574 -1.333333 94
Online-A.1574 -4.333333 95
Online-A.1574 -1.000000 96
Online-A.1574 -2.333333 97
Online-A.1574 -4.000000 98
Online-A.1574 -0.333333 99
Online-A.1574 -1.166667 100
Online-A.1574 -1.000000 101
Online-A.1574 -5.533333 102
Online-A.1574 -4.900000 103
Online-A.1574 -0.666667 104
Online-A.1574 -3.866667 105
Online-A.1574 -0.866667 106
Online-A.1574 -0.000000 107
Online-A.1574 -0.333333 108
Online-A.1574 -1.200000 109
Online-A.1574 -0.000000 110
Online-A.1574 -2.866667 111
Online-A.1574 -3.533333 112
Online-A.1574 -5.000000 113
Online-A.1574 -4.866667 114
Online-A.1574 -2.333333 115
Online-A.1574 -6.000000 116
Online-A.1574 -3.666667 117
Online-A.1574 -2.333333 118
Online-A.1574 -2.000000 119
Online-A.1574 -2.333333 120
Online-A.1574 -0.666667 121
Online-A.1574 -3.200000 122
Online-A.1574 -1.666667 123
Online-A.1574 -1.000000 124
Online-A.1574 -1.000000 125
Online-A.1574 -0.600000 126
Online-A.1574 -0.366667 127
Online-A.1574 -2.800000 128
Online-A.1574 -5.133333 129
Online-A.1574 -1.000000 130
Online-A.1574 -0.666667 131
Online-A.1574 -3.000000 132
Online-A.1574 -4.666667 133
Online-A.1574 -2.000000 134
Online-A.1574 -5.333333 135
Online-A.1574 -4.000000 136
Online-A.1574 -2.000000 137
Online-A.1574 -1.166667 138
Online-A.1574 -20.066667 139
Online-A.1574 -1.666667 140
Online-A.1574 -1.000000 141
Online-A.1574 -1.000000 142
Online-A.1574 -8.666667 143
Online-A.1574 -2.000000 144
Online-A.1574 -1.000000 145
Online-A.1574 -6.500000 146
Online-A.1574 -3.533333 147
Online-A.1574 -1.000000 148
Online-A.1574 -0.333333 149
Online-A.1574 -5.000000 150
Online-A.1574 -0.333333 151
Online-A.1574 -3.666667 152
Online-A.1574 -6.000000 153
Online-A.1574 -3.466667 154
Online-A.1574 -5.000000 155
Online-A.1574 -18.000000 156
Online-A.1574 -0.466667 157
Online-A.1574 -1.066667 158
Online-A.1574 -3.666667 159
Online-A.1574 -2.666667 160
Online-A.1574 -3.000000 161
Online-A.1574 -1.000000 162
Online-A.1574 -5.400000 163
Online-A.1574 -2.533333 164
Online-A.1574 -2.333333 165
Online-A.1574 -0.333333 166
Online-A.1574 -1.133333 167
Online-A.1574 -0.000000 168
Online-A.1574 -1.000000 169
Online-A.1574 -0.666667 170
Online-A.1574 -2.100000 171
Online-A.1574 -0.666667 172
Online-A.1574 -0.333333 173
Online-A.1574 -2.033333 174
Online-A.1574 -1.033333 175
Online-A.1574 -0.666667 176
Online-A.1574 -7.666667 177
Online-A.1574 -1.000000 178
Online-A.1574 -0.666667 179
Online-A.1574 -0.000000 180
Online-A.1574 -0.000000 181
Online-A.1574 -0.333333 182
Online-A.1574 -0.266667 183
Online-A.1574 -1.200000 184
Online-A.1574 -7.000000 185
Online-A.1574 -1.333333 186
Online-A.1574 -6.500000 187
Online-A.1574 -4.700000 188
Online-A.1574 -0.000000 189
Online-A.1574 -2.333333 190
Online-A.1574 -2.066667 191
Online-A.1574 -2.600000 192
Online-A.1574 -3.200000 193
Online-A.1574 -3.866667 194
Online-A.1574 -4.000000 195
Online-A.1574 -0.000000 196
Online-A.1574 -11.800000 197
Online-A.1574 -4.166667 198
Online-A.1574 -2.000000 199
Online-A.1574 -0.666667 200
Online-A.1574 -0.666667 201
Online-A.1574 -2.666667 202
Online-A.1574 -1.000000 203
Online-A.1574 -1.066667 204
Online-A.1574 -0.200000 205
Online-A.1574 -7.433333 206
Online-A.1574 -4.200000 207
Online-A.1574 -0.666667 208
Online-A.1574 -1.133333 209
Online-A.1574 -4.133333 210
Online-A.1574 -0.333333 211
Online-A.1574 -0.000000 212
Online-A.1574 -1.433333 213
Online-A.1574 -11.000000 214
Online-A.1574 -6.600000 215
Online-A.1574 -1.333333 216
Online-A.1574 -2.800000 217
Online-A.1574 -9.133333 218
Online-A.1574 -1.200000 219
Online-A.1574 -4.000000 220
Online-A.1574 -0.000000 221
Online-A.1574 -3.000000 222
Online-A.1574 -3.933333 223
Online-A.1574 -2.600000 224
Online-A.1574 -10.166667 225
Online-A.1574 -6.000000 226
Online-A.1574 -3.366667 227
Online-A.1574 -2.300000 228
Online-A.1574 -8.333333 229
Online-A.1574 -4.333333 230
Online-A.1574 -1.000000 231
Online-A.1574 -2.000000 232
Online-A.1574 -1.000000 233
Online-A.1574 -2.800000 234
Online-A.1574 -0.333333 235
Online-A.1574 -1.100000 236
Online-A.1574 -3.400000 237
Online-A.1574 -1.900000 238
Online-A.1574 -1.000000 239
Online-A.1574 -4.133333 240
Online-A.1574 -2.333333 241
Online-A.1574 -1.566667 242
Online-A.1574 -3.766667 243
Online-A.1574 -5.666667 244
Online-A.1574 -1.466667 245
Online-A.1574 -5.000000 246
Online-A.1574 -2.000000 247
Online-A.1574 -3.333333 248
Online-A.1574 -2.666667 249
Online-A.1574 -1.666667 250
Online-A.1574 -0.666667 251
Online-A.1574 -11.000000 252
Online-A.1574 -6.666667 253
Online-A.1574 -14.333333 254
Online-A.1574 -2.333333 255
Online-A.1574 -0.666667 256
Online-A.1574 -22.333333 257
Online-A.1574 -8.233333 258
Online-A.1574 -5.333333 259
Online-A.1574 -1.666667 260
Online-A.1574 -6.333333 261
Online-A.1574 -6.666667 262
Online-A.1574 -14.733333 263
Online-A.1574 -5.000000 264
Online-A.1574 -4.433333 265
Online-A.1574 -10.466667 266
Online-A.1574 -1.200000 267
Online-A.1574 -10.533333 268
Online-A.1574 -2.666667 269
Online-A.1574 -0.866667 270
Online-A.1574 -2.900000 271
Online-A.1574 -17.433333 272
Online-A.1574 -5.400000 273
Online-A.1574 -12.733333 274
Online-A.1574 -12.400000 275
Online-A.1574 -1.900000 276
Online-A.1574 -9.500000 277
Online-A.1574 -3.666667 278
Online-A.1574 -0.466667 279
Online-A.1574 -3.166667 280
Online-A.1574 -0.200000 281
Online-A.1574 -4.033333 282
Online-A.1574 -10.000000 283
Online-A.1574 -2.133333 284
Online-A.1574 -4.000000 285
Online-A.1574 -2.066667 286
Online-A.1574 -2.333333 287
Online-A.1574 -8.000000 288
Online-A.1574 -6.300000 289
Online-A.1574 -7.333333 290
Online-A.1574 -5.733333 291
Online-A.1574 -9.333333 292
Online-A.1574 -2.900000 293
Online-A.1574 -7.466667 294
Online-A.1574 -4.333333 295
Online-A.1574 -5.733333 296
Online-A.1574 -1.533333 297
Online-A.1574 -0.000000 298
Online-A.1574 -1.700000 299
Online-A.1574 -7.000000 300
Online-A.1574 -4.333333 301
Online-A.1574 -4.000000 302
Online-A.1574 -3.000000 303
Online-A.1574 -1.333333 304
Online-A.1574 -1.666667 305
Online-A.1574 -3.566667 306
Online-A.1574 -0.000000 307
Online-A.1574 -0.033333 308
Online-A.1574 -4.000000 309
Online-A.1574 -1.666667 310
Online-A.1574 -3.333333 311
Online-A.1574 -2.066667 312
Online-A.1574 -1.666667 313
Online-A.1574 -6.333333 314
Online-A.1574 -2.166667 315
Online-A.1574 -1.000000 316
Online-A.1574 -6.000000 317
Online-A.1574 -3.666667 318
Online-A.1574 -3.333333 319
Online-A.1574 -1.666667 320
Online-A.1574 -0.333333 321
Online-A.1574 -0.666667 322
Online-A.1574 -0.000000 323
Online-A.1574 -4.333333 324
Online-A.1574 -2.000000 325
Online-A.1574 -10.666667 326
Online-A.1574 -0.000000 327
Online-A.1574 -3.000000 328
Online-A.1574 -0.800000 329
Online-A.1574 -2.533333 330
Online-A.1574 -0.000000 331
Online-A.1574 -2.333333 332
Online-A.1574 -4.000000 333
Online-A.1574 -9.666667 334
Online-A.1574 -5.333333 335
Online-A.1574 -3.666667 336
Online-A.1574 -0.100000 337
Online-A.1574 -3.100000 338
Online-A.1574 -2.766667 339
Online-A.1574 -4.866667 340
Online-A.1574 -1.000000 341
Online-A.1574 -4.000000 342
Online-A.1574 -1.333333 343
Online-A.1574 -0.000000 344
Online-A.1574 -0.666667 345
Online-A.1574 -3.333333 346
Online-A.1574 -4.000000 347
Online-A.1574 -0.000000 348
Online-A.1574 -3.033333 349
Online-A.1574 -0.666667 350
Online-A.1574 -2.000000 351
Online-A.1574 -0.000000 352
Online-A.1574 -1.200000 353
Online-A.1574 -0.333333 354
Online-A.1574 -0.333333 355
Online-A.1574 -0.000000 356
Online-A.1574 -0.333333 357
Online-A.1574 -2.000000 358
Online-A.1574 -1.400000 359
Online-A.1574 -1.400000 360
Online-A.1574 -1.866667 361
Online-A.1574 -0.733333 362
Online-A.1574 -2.000000 363
Online-A.1574 -0.500000 364
Online-A.1574 -0.866667 365
Online-A.1574 -5.533333 366
Online-A.1574 -1.866667 367
Online-A.1574 -1.700000 368
Online-A.1574 -1.666667 369
Online-A.1574 -0.866667 370
Online-A.1574 -2.300000 371
Online-A.1574 -1.866667 372
Online-A.1574 -3.533333 373
Online-A.1574 -5.333333 374
Online-A.1574 -3.466667 375
Online-A.1574 -5.666667 376
Online-A.1574 -8.433333 377
Online-A.1574 -3.233333 378
Online-A.1574 -7.000000 379
Online-A.1574 -0.333333 380
Online-A.1574 -0.333333 381
Online-A.1574 -5.433333 382
Online-A.1574 -1.666667 383
Online-A.1574 -4.333333 384
Online-A.1574 -1.533333 385
Online-A.1574 -6.333333 386
Online-A.1574 -9.000000 387
Online-A.1574 -14.000000 388
Online-A.1574 -8.666667 389
Online-A.1574 -6.333333 390
Online-A.1574 -3.933333 391
Online-A.1574 -15.366667 392
Online-A.1574 -0.000000 393
Online-A.1574 -1.466667 394
Online-A.1574 -2.866667 395
Online-A.1574 -1.366667 396
Online-A.1574 -0.666667 397
Online-A.1574 -1.800000 398
Online-A.1574 -0.000000 399
Online-A.1574 -0.200000 400
Online-A.1574 -5.966667 401
Online-A.1574 -3.633333 402
Online-A.1574 -0.333333 403
Online-A.1574 -0.000000 404
Online-A.1574 -0.666667 405
Online-A.1574 -0.000000 406
Online-A.1574 -2.000000 407
Online-A.1574 -2.666667 408
Online-A.1574 -2.000000 409
Online-A.1574 -7.000000 410
Online-A.1574 -1.800000 411
Online-A.1574 -0.333333 412
Online-A.1574 -0.666667 413
Online-A.1574 -0.000000 414
Online-A.1574 -2.000000 415
Online-A.1574 -0.000000 416
Online-A.1574 -0.833333 417
Online-A.1574 -2.466667 418
Online-A.1574 -1.533333 419
Online-A.1574 -7.333333 420
Online-A.1574 -3.333333 421
Online-A.1574 -4.000000 422
Online-A.1574 -0.533333 423
Online-A.1574 -4.333333 424
Online-A.1574 -2.000000 425
Online-A.1574 -1.833333 426
Online-A.1574 -5.000000 427
Online-A.1574 -4.233333 428
Online-A.1574 -0.666667 429
Online-A.1574 -1.333333 430
Online-A.1574 -7.200000 431
Online-A.1574 -1.100000 432
Online-A.1574 -4.333333 433
Online-A.1574 -4.666667 434
Online-A.1574 -7.833333 435
Online-A.1574 -6.000000 436
Online-A.1574 -4.800000 437
Online-A.1574 -5.366667 438
Online-A.1574 -2.233333 439
Online-A.1574 -0.000000 440
Online-A.1574 -2.000000 441
Online-A.1574 -2.833333 442
Online-A.1574 -4.000000 443
Online-A.1574 -0.000000 444
Online-A.1574 -0.333333 445
Online-A.1574 -1.000000 446
Online-A.1574 -0.000000 447
Online-A.1574 -3.600000 448
Online-A.1574 -1.666667 449
Online-A.1574 -1.333333 450
Online-A.1574 -0.000000 451
Online-A.1574 -0.000000 452
Online-A.1574 -1.333333 453
Online-A.1574 -2.300000 454
Online-A.1574 -1.000000 455
Online-A.1574 -0.533333 456
Online-A.1574 -0.000000 457
Online-A.1574 -0.333333 458
Online-A.1574 -4.666667 459
Online-A.1574 -0.733333 460
Online-A.1574 -0.333333 461
Online-A.1574 -1.000000 462
Online-A.1574 -5.666667 463
Online-A.1574 -0.333333 464
Online-A.1574 -4.333333 465
Online-A.1574 -0.333333 466
Online-A.1574 -2.000000 467
Online-A.1574 -2.333333 468
Online-A.1574 -0.666667 469
Online-A.1574 -7.333333 470
Online-A.1574 -11.033333 471
Online-A.1574 -7.066667 472
Online-A.1574 -7.033333 473
Online-A.1574 -5.033333 474
Online-A.1574 -4.366667 475
Online-A.1574 -2.000000 476
Online-A.1574 -8.000000 477
Online-A.1574 -0.666667 478
Online-A.1574 -2.666667 479
Online-A.1574 -1.666667 480
Online-A.1574 -1.000000 481
Online-A.1574 -11.666667 482
Online-A.1574 -6.666667 483
Online-A.1574 -1.000000 484
Online-A.1574 -0.866667 485
Online-A.1574 -3.000000 486
Online-A.1574 -3.000000 487
Online-A.1574 -2.666667 488
Online-A.1574 -7.333333 489
Online-A.1574 -10.000000 490
Online-A.1574 -4.666667 491
Online-A.1574 -1.666667 492
Online-A.1574 -1.333333 493
Online-A.1574 -0.333333 494
Online-A.1574 -0.000000 495
Online-A.1574 -2.000000 496
Online-A.1574 -0.666667 497
Online-A.1574 -1.666667 498
Online-A.1574 -0.333333 499
Online-A.1574 -3.800000 500
Online-A.1574 -1.333333 501
Online-A.1574 -0.500000 502
Online-A.1574 -0.666667 503
Online-A.1574 -8.000000 504
Online-A.1574 -0.333333 505
Online-A.1574 -0.333333 506
Online-A.1574 -0.000000 507
Online-A.1574 -6.433333 508
Online-A.1574 -2.000000 509
Online-A.1574 -2.266667 510
Online-A.1574 -1.466667 511
Online-A.1574 -2.133333 512
Online-A.1574 -5.000000 513
Online-A.1574 -0.800000 514
Online-A.1574 -3.133333 515
Online-A.1574 -9.666667 516
Online-A.1574 -2.333333 517
Online-A.1574 -0.666667 518
Online-A.1574 -2.333333 519
Online-A.1574 -1.166667 520
Online-A.1574 -4.066667 521
Online-A.1574 -2.000000 522
Online-A.1574 -4.866667 523
Online-A.1574 -10.000000 524
Online-A.1574 -7.500000 525
Online-A.1574 -1.666667 526
Online-A.1574 -2.333333 527
Online-A.1574 -0.333333 528
Online-A.1574 -0.333333 529
Online-A.1574 -1.000000 530
Online-A.1574 -2.866667 531
Online-A.1574 -0.000000 532
Online-A.1574 -1.000000 533
Online-A.1574 -2.000000 534
Online-A.1574 -1.700000 535
Online-A.1574 -4.833333 536
Online-A.1574 -1.033333 537
Online-A.1574 -0.000000 538
Online-A.1574 -0.000000 539
Online-A.1574 -2.866667 540
Online-A.1574 -2.733333 541
Online-A.1574 -3.333333 542
Online-A.1574 -1.000000 543
Online-A.1574 -4.533333 544
Online-A.1574 -0.000000 545
Online-A.1574 -0.000000 546
Online-A.1574 -0.666667 547
Online-A.1574 -3.000000 548
Online-A.1574 -3.333333 549
Online-A.1574 -2.000000 550
Online-A.1574 -1.000000 551
Online-A.1574 -4.833333 552
Online-A.1574 -4.666667 553
Online-A.1574 -3.333333 554
Online-A.1574 -4.000000 555
Online-A.1574 -4.666667 556
Online-A.1574 -3.333333 557
Online-A.1574 -4.833333 558
Online-A.1574 -2.000000 559
Online-A.1574 -1.033333 560
Online-A.1574 -3.133333 561
Online-A.1574 -3.500000 562
Online-A.1574 -3.200000 563
Online-A.1574 -5.000000 564
Online-A.1574 -4.000000 565
Online-A.1574 -3.766667 566
Online-A.1574 -7.166667 567
Online-A.1574 -2.333333 568
Online-A.1574 -6.000000 569
Online-A.1574 -6.000000 570
Online-A.1574 -0.000000 571
Online-A.1574 -13.666667 572
Online-A.1574 -0.666667 573
Online-A.1574 -0.933333 574
Online-A.1574 -1.166667 575
Online-A.1574 -6.000000 576
Online-A.1574 -4.000000 577
Online-A.1574 -0.666667 578
