system	doc	doc_id	seg_id	rater	source	target	category	severity	comment
VolcTrans-GLAT	talk.4	21	269	rater4	But most species actually use insects to do their bidding, and that's more intelligent in a way, because the pollen, they don't need so much of it.	Aber die meisten Arten verwenden tatsächlich Insekten, um ihre Gebote zu erfüllen, und das ist in gewisser Weise intelligenter, <v>weil die Pollen nicht so viel davon brauchen</v>.	Accuracy/Mistranslation	Major	
eTranslation	talk.4	21	269	rater4	But most species actually use insects to do their bidding, and that's more intelligent in a way, because the pollen, they don't need so much of it.	Aber die meisten Arten verwenden tatsächlich Insekten, <v>um ihre Gebote zu tun</v>, und das ist in gewisser Weise intelligenter, weil die Pollen, sie brauchen nicht so viel davon.	Accuracy/Mistranslation	Major	
eTranslation	talk.4	21	269	rater4	But most species actually use insects to do their bidding, and that's more intelligent in a way, because the pollen, they don't need so much of it.	Aber die meisten Arten verwenden tatsächlich Insekten, um ihre Gebote zu tun, und das ist in gewisser Weise intelligenter, <v>weil die Pollen, sie brauchen nicht so viel davon</v>.	Style/Awkward	Major	
metricsystem1	talk.4	21	269	rater4	But most species actually use insects to do their bidding, and that's more intelligent in a way, because the pollen, they don't need so much of it.	Aber die meisten Arten <v>verwenden tatsächlich Insekten, um ihre Gebote zu erfüllen</v>, und das ist in gewisser Weise intelligenter, weil sie den Pollen nicht so sehr brauchen.	Accuracy/Mistranslation	Major	
metricsystem2	talk.4	21	269	rater4	But most species actually use insects to do their bidding, and that's more intelligent in a way, because the pollen, they don't need so much of it.	Aber die meisten Arten verwenden tatsächlich Insekten, <v>um ihre Gebote abzugeben</v>, und das ist in gewisser Weise intelligenter, weil sie für den Pollen nicht so viel davon benötigen.	Accuracy/Mistranslation	Major	
metricsystem2	talk.4	21	269	rater4	But most species actually use insects to do their bidding, and that's more intelligent in a way, because the pollen, they don't need so much of it.	Aber die meisten Arten verwenden tatsächlich Insekten, um ihre Gebote abzugeben, und das ist in gewisser Weise intelligenter, weil sie <v>für den Pollen</v> nicht so viel davon benötigen.	Accuracy/Mistranslation	Major	
metricsystem3	talk.4	21	269	rater2	But most species actually use insects to do their bidding, and that's more intelligent in a way, because the pollen, they don't need so much of it.	Aber die meisten Arten <v>verwenden</v> tatsächlich Insekten, um ihr Gebot abzugeben, und das ist in gewisser Weise intelligenter, weil die Pollen nicht so viel davon brauchen.	Style/Awkward	Minor	
metricsystem3	talk.4	21	269	rater2	But most species actually use insects to do their bidding, and that's more intelligent in a way, because the pollen, they don't need so much of it.	Aber die meisten Arten verwenden tatsächlich Insekten, um ihr <v>Gebot</v> abzugeben, und das ist in gewisser Weise intelligenter, weil die Pollen nicht so viel davon brauchen.	Style/Awkward	Major	
metricsystem4	talk.4	21	269	rater1	But most species actually use insects to do their bidding, and that's more intelligent in a way, because the pollen, they don't need so much of it.	Aber die meisten Arten verwenden tatsächlich Insekten, um ihre Gebote zu erfüllen, und das ist in gewisser Weise intelligenter, weil die Pollen nicht so viel davon brauchen.	No-error	No-error	
metricsystem5	talk.4	21	269	rater3	But most species actually use insects to do their bidding, and that's more intelligent in a way, because the pollen, they don't need so much of it.	Aber die meisten Arten verwenden tatsächlich Insekten, <v>um ihre Gebote zu erfüllen</v>, und das ist in gewisser Weise intelligenter, denn die Pollen, sie brauchen nicht so viel davon.	Accuracy/Mistranslation	Major	
metricsystem5	talk.4	21	269	rater3	But most species actually use insects to do their bidding, and that's more intelligent in a way, because the pollen, they don't need so much of it.	Aber die meisten Arten verwenden tatsächlich Insekten, um ihre Gebote zu erfüllen, und das ist in gewisser Weise intelligenter, <v>denn die Pollen, sie brauchen nicht so viel davon</v>.	Style/Awkward	Minor	
ref	talk.4	21	269	rater3	But most species actually use insects to do their bidding, and that's more intelligent in a way, because the pollen, they don't need so much of it.	Die meisten Arten nutzen aber Insekten für ihre Zwecke. Und das ist der intelligentere Weg, da so weniger Pollen benötigt werden.	No-error	No-error	
Facebook-AI	talk.4	22	270	rater3	The insects and other species can take the pollen, transfer it directly to where it's required.	Die Insekten und andere Arten können den Pollen aufnehmen und ihn direkt dorthin transportieren, wo er gebraucht wird.	No-error	No-error	
HuaweiTSC	talk.4	22	270	rater3	The insects and other species can take the pollen, transfer it directly to where it's required.	Die Insekten und andere Arten können die Pollen nehmen, sie direkt dorthin übertragen, wo sie benötigt werden.	No-error	No-error	
Nemo	talk.4	22	270	rater4	The insects and other species can take the pollen, transfer it directly to where it's required.	Die Insekten und andere Spezies können die Pollen aufnehmen und direkt dorthin bringen, wo sie benötigt werden.	No-error	No-error	
Online-W	talk.4	22	270	rater1	The insects and other species can take the pollen, transfer it directly to where it's required.	Die Insekten und andere Arten können den Pollen direkt dorthin bringen, wo er benötigt wird.	No-error	No-error	
UEdin	talk.4	22	270	rater2	The insects and other species can take the pollen, transfer it directly to where it's required.	Die Insekten und andere Arten können den Pollen nehmen und ihn direkt dorthin bringen, wo er benötigt wird.	No-error	No-error	
VolcTrans-AT	talk.4	22	270	rater2	The insects and other species can take the pollen, transfer it directly to where it's required.	Die Insekten und andere Arten können den Pollen aufnehmen und ihn direkt dorthin <v>übertragen</v>, wo er benötigt wird.	Style/Awkward	Minor	
VolcTrans-GLAT	talk.4	22	270	rater4	The insects and other species can take the pollen, transfer it directly to where it's required.	Die Insekten und andere Arten können den Pollen aufnehmen und direkt dorthin übertragen, wo er benötigt wird.	No-error	No-error	
eTranslation	talk.4	22	270	rater4	The insects and other species can take the pollen, transfer it directly to where it's required.	Die Insekten und andere Arten können den Pollen nehmen und ihn direkt dorthin übertragen, wo er benötigt wird.	No-error	No-error	
metricsystem1	talk.4	22	270	rater4	The insects and other species can take the pollen, transfer it directly to where it's required.	Die Insekten und andere Arten können den Pollen aufnehmen und direkt <v>dorthin übertragen</v>, wo er benötigt wird.	Style/Awkward	Major	
metricsystem2	talk.4	22	270	rater4	The insects and other species can take the pollen, transfer it directly to where it's required.	Die Insekten und andere Arten können den Pollen aufnehmen und direkt dorthin bringen, wo er benötigt wird.	No-error	No-error	
metricsystem3	talk.4	22	270	rater2	The insects and other species can take the pollen, transfer it directly to where it's required.	Die Insekten und andere Spezies können den Pollen aufnehmen und direkt dorthin bringen, wo er benötigt wird.	No-error	No-error	
metricsystem4	talk.4	22	270	rater1	The insects and other species can take the pollen, transfer it directly to where it's required.	Die Insekten und andere Arten können den Pollen aufnehmen und direkt dorthin übertragen, wo er benötigt wird.	No-error	No-error	
metricsystem5	talk.4	22	270	rater3	The insects and other species can take the pollen, transfer it directly to where it's required.	Die Insekten und andere Arten können den Pollen aufnehmen, ihn direkt dorthin übertragen, wo er benötigt wird.	No-error	No-error	
ref	talk.4	22	270	rater3	The insects and other species can take the pollen, transfer it directly to where it's required.	Die Insekten und andere Arten können die Pollen direkt an ihren Bestimmungsort bringen.	No-error	No-error	
Facebook-AI	talk.4	23	271	rater1	So we're aware, obviously, of the relationship between insects and plants.	Wir sind uns also offensichtlich der Beziehung zwischen Insekten und Pflanzen bewusst.	No-error	No-error	
HuaweiTSC	talk.4	23	271	rater3	So we're aware, obviously, of the relationship between insects and plants.	Wir sind uns also offensichtlich der Beziehung zwischen Insekten und Pflanzen bewusst.	No-error	No-error	
Nemo	talk.4	23	271	rater4	So we're aware, obviously, of the relationship between insects and plants.	Wir sind uns also der Beziehung zwischen Insekten und Pflanzen bewusst.	No-error	No-error	
Online-W	talk.4	23	271	rater1	So we're aware, obviously, of the relationship between insects and plants.	Wir sind uns also der Beziehung zwischen Insekten und Pflanzen bewusst.	No-error	No-error	
UEdin	talk.4	23	271	rater2	So we're aware, obviously, of the relationship between insects and plants.	Wir sind uns also offensichtlich der Beziehung zwischen Insekten und Pflanzen bewusst.	No-error	No-error	
VolcTrans-AT	talk.4	23	271	rater2	So we're aware, obviously, of the relationship between insects and plants.	Wir sind uns also offensichtlich der Beziehung zwischen Insekten und Pflanzen bewusst.	No-error	No-error	
VolcTrans-GLAT	talk.4	23	271	rater4	So we're aware, obviously, of the relationship between insects and plants.	Wir sind uns also der Beziehung zwischen Insekten und Pflanzen bewusst.	No-error	No-error	
eTranslation	talk.4	23	271	rater4	So we're aware, obviously, of the relationship between insects and plants.	Wir sind uns also offensichtlich der Beziehung zwischen Insekten und Pflanzen bewusst.	No-error	No-error	
metricsystem1	talk.4	23	271	rater4	So we're aware, obviously, of the relationship between insects and plants.	Wir sind uns also der Beziehung zwischen Insekten und Pflanzen bewusst.	No-error	No-error	
metricsystem2	talk.4	23	271	rater4	So we're aware, obviously, of the relationship between insects and plants.	Wir sind uns also offensichtlich der Beziehung zwischen Insekten und Pflanzen bewusst.	No-error	No-error	
metricsystem3	talk.4	23	271	rater2	So we're aware, obviously, of the relationship between insects and plants.	Wir sind uns also offensichtlich der Beziehung zwischen Insekten und Pflanzen bewusst.	No-error	No-error	
metricsystem4	talk.4	23	271	rater1	So we're aware, obviously, of the relationship between insects and plants.	Wir sind uns also offensichtlich der Beziehung zwischen Insekten und Pflanzen bewusst.	No-error	No-error	
metricsystem5	talk.4	23	271	rater3	So we're aware, obviously, of the relationship between insects and plants.	Wir sind uns also offensichtlich der Beziehung zwischen Insekten und Pflanzen bewusst.	No-error	No-error	
ref	talk.4	23	271	rater3	So we're aware, obviously, of the relationship between insects and plants.	Wir sind uns der Beziehung zwischen Insekten und Pflanzen natürlich bewusst.	No-error	No-error	
Facebook-AI	talk.4	24	272	rater1	There's a symbiotic relationship there, whether it's flies or birds or bees, they're getting something in return, and that something in return is generally nectar.	Es gibt da eine symbiotische Beziehung, ob es Fliegen, Vögel oder Bienen sind, sie bekommen etwas als Gegenleistung, und diese Gegenleistung ist im Allgemeinen Nektar.	No-error	No-error	
HuaweiTSC	talk.4	24	272	rater3	There's a symbiotic relationship there, whether it's flies or birds or bees, they're getting something in return, and that something in return is generally nectar.	Da gibt es eine symbiotische Beziehung, ob Fliegen oder Vögel oder Bienen, sie bekommen etwas dafür, <v>und dass etwas dafür im Allgemeinen Nektar ist</v>.	Accuracy/Mistranslation	Major	
Nemo	talk.4	24	272	rater3	There's a symbiotic relationship there, whether it's flies or birds or bees, they're getting something in return, and that something in return is generally nectar.	Es gibt eine symbiotische Beziehung dort, ob es Fliegen oder Vögel oder Bienen sind, sie bekommen etwas zurück, und dieses etwas im Gegenzug ist in der Regel Nektar.	No-error	No-error	
Online-W	talk.4	24	272	rater1	There's a symbiotic relationship there, whether it's flies or birds or bees, they're getting something in return, and that something in return is generally nectar.	Es gibt eine symbiotische Beziehung, egal ob es sich um Fliegen, Vögel oder Bienen handelt, sie bekommen etwas als Gegenleistung<v>,</v> und diese Gegenleistung ist in der Regel Nektar.	Fluency/Punctuation	Minor	
