system	doc	doc_id	seg_id	rater	source	target	category	severity
Facebook-AI	talk.6	102	485	rater3	昆虫看到绿色，蓝色和紫外线， 它们能看到各种明暗的紫外线。	Insects see green, blue<v> and</v> ultraviolet light, and they can see various shades of ultraviolet light.	Fluency/Punctuation	Minor
IIE-MT	talk.6	102	485	rater7	昆虫看到绿色，蓝色和紫外线， 它们能看到各种明暗的紫外线。	Insects see green, blue and ultraviolet rays, and they can see <v>all kinds of bright and dark</v> ultraviolet rays.	Accuracy/Mistranslation	Major
MiSS	talk.6	102	485	rater3	昆虫看到绿色，蓝色和紫外线， 它们能看到各种明暗的紫外线。	Insects see green, blue <v>and</v> ultraviolet rays. They can see all kinds of bright and dark ultraviolet rays.	Fluency/Punctuation	Minor
NiuTrans	talk.6	102	485	rater5	昆虫看到绿色，蓝色和紫外线， 它们能看到各种明暗的紫外线。	Insects see green, <v>blue </v>and ultraviolet light. They can see all kinds of light and dark ultraviolet light.	Fluency/Punctuation	Minor
Online-W	talk.6	102	485	rater2	昆虫看到绿色，蓝色和紫外线， 它们能看到各种明暗的<v>紫外线</v>。	Insects see green, blue and ultraviolet, and they can see all kinds of light and dark ultraviolet.	Accuracy/Omission	Minor
Online-W	talk.6	102	485	rater2	昆虫看到绿色，蓝色和紫外线， 它们能看到各种明暗的紫外线。	Insects see green, <v>blue and</v> ultraviolet, and they can see all kinds of light and dark ultraviolet.	Fluency/Punctuation	Minor
SMU	talk.6	102	485	rater9	昆虫看到绿色，蓝色和紫外线， 它们能看到各种明暗的紫外线。	Insects <v>see</v> green, blue and ultraviolet light. They can see all kinds of bright and dark ultraviolet light.	Accuracy/Mistranslation	Major
metricsystem1	talk.6	102	485	rater7	昆虫看到绿色，蓝色和紫外线， 它们能看到各种明暗的紫外线。	Insects see green, blue, and ultraviolet, and they can see all shades of ultraviolet.	No-error	No-error
metricsystem2	talk.6	102	485	rater3	昆虫看到绿色，蓝色和紫外线， 它们能看到各种明暗的紫外线。	Insects see green, blue and ultraviolet rays, and they can see all kinds of <v>light and dark</v> ultraviolet rays.	Terminology/Inappropriate for context	Major
metricsystem2	talk.6	102	485	rater3	昆虫看到绿色，蓝色和紫外线， 它们能看到各种明暗的紫外线。	Insects see green, blue<v> and</v> ultraviolet rays, and they can see all kinds of light and dark ultraviolet rays.	Fluency/Punctuation	Minor
metricsystem3	talk.6	102	485	rater3	昆虫看到绿色，蓝色和紫外线， 它们能看到各种明暗的紫外线。	Insects see green, blue <v>and</v> ultraviolet rays, they can see various kinds of light and dark ultraviolet rays.	Fluency/Punctuation	Minor
metricsystem3	talk.6	102	485	rater3	昆虫看到绿色，蓝色和紫外线， 它们能看到各种明暗的紫外线。	Insects see green, blue and ultraviolet rays, they can see various kinds of <v>light and dark</v> ultraviolet rays.	Terminology/Inappropriate for context	Major
metricsystem4	talk.6	102	485	rater4	昆虫看到绿色，蓝色和紫外线， 它们能看到各种明暗的紫外线。	Insects see green, blue, and ultraviolet. They can see all kinds of light and dark ultraviolet.	No-error	No-error
metricsystem5	talk.6	102	485	rater5	昆虫看到绿色，蓝色和紫外线， 它们能看到各种明暗的紫外线。	Insects see green, blue, and UV, and they see all kinds of UV light and dark.	No-error	No-error
ref	talk.6	102	485	rater5	昆虫看到绿色，蓝色和紫外线， 它们能看到各种明暗的紫外线。	Insects see green, <v>blue </v>and ultraviolet, and they see various shades of ultraviolet.	Fluency/Punctuation	Minor
refB	talk.6	102	485	rater8	昆虫看到绿色，蓝色和紫外线， 它们能看到各种明暗的紫外线。	Insects see green, blue, and ultraviolet light, and they can see ultraviolet light in various shades.	No-error	No-error
Borderline	talk.6	103	486	rater5	在这后面<v>还</v>有些色彩。	There are some colors behind that.	Accuracy/Omission	Minor
Borderline	talk.6	103	486	rater5	在这后面还有些色彩。	There are some colors behind <v>that</v>.	Accuracy/Mistranslation	Minor
DIDI-NLP	talk.6	103	486	rater2	在这后面还有些色彩。	There <v>is</v> some color behind this.	Fluency/Grammar	Minor
DIDI-NLP	talk.6	103	486	rater2	在这后面还有些色彩。	There is some <v>color</v> behind this.	Fluency/Grammar	Minor
Facebook-AI	talk.6	103	486	rater3	在这后面还有些色彩。	There's some color <v>behind that</v>.	Accuracy/Mistranslation	Major
IIE-MT	talk.6	103	486	rater7	在这后面还有些色彩。	There is still some <v>color</v> behind this.	Accuracy/Mistranslation	Major
MiSS	talk.6	103	486	rater3	在这后面还有些色彩。	<v>There are some colors behind this</v>.	Accuracy/Mistranslation	Major
NiuTrans	talk.6	103	486	rater5	在这后面还有些色彩。	There's still some color behind this.	No-error	No-error
Online-W	talk.6	103	486	rater2	在这后面还有些色彩。	There are some colors behind that.	No-error	No-error
SMU	talk.6	103	486	rater9	在这后面还有些色彩。	There are some colors <v>behind this</v>.	Accuracy/Mistranslation	Major
metricsystem1	talk.6	103	486	rater7	在这后面还有些色彩。	There's also some <v>color</v> behind this.	Fluency/Grammar	Minor
metricsystem2	talk.6	103	486	rater3	在这后面还有些色彩。	There is some color <v>behind this</v>.	Accuracy/Mistranslation	Major
metricsystem3	talk.6	103	486	rater3	在这后面还有些色彩。	There are still some colors <v>behind this</v>.	Accuracy/Mistranslation	Major
metricsystem4	talk.6	103	486	rater4	在这后面还有些色彩。	There are some colors on the back.	No-error	No-error
metricsystem5	talk.6	103	486	rater5	在这后面还有些色彩。	There's also some color behind this.	No-error	No-error
ref	talk.6	103	486	rater5	在这后面还有些色彩。	So there's <v>something that goes on</v> off the end there.	Accuracy/Mistranslation	Major
refB	talk.6	103	486	rater8	在这后面还有些色彩。	There are some colors behind this.	No-error	No-error
Borderline	talk.6	104	487	rater5	“如果我们能看到那些颜色难道不好吗，”我听到你们问。	" Wouldn't it be good if we could see those colors" , I hear you ask.	No-error	No-error
DIDI-NLP	talk.6	104	487	rater2	“如果我们能看到那些颜色难道不好吗，”我听到你们问。	“Wouldn't it be good if we <v>could</v> see those colors,” I heard you ask.	Fluency/Grammar	Minor
DIDI-NLP	talk.6	104	487	rater2	“如果我们能看到那些颜色难道不好吗，”我听到你们问。	“Wouldn't it be good if we could see those colors,” I heard you <v>ask</v>.	Fluency/Grammar	Minor
Facebook-AI	talk.6	104	487	rater3	“如果我们能看到那些颜色难道不好吗，”我听到你们问。	"Wouldn't it be nice if we could see those colors," <v>I hear you ask</v>.	Style/Awkward	Major
IIE-MT	talk.6	104	487	rater7	“如果我们能看到那些颜色难道不好吗，”我听到你们问。	"Wouldn't it be good if we could see those colors", I <v>heard</v> you ask.	Fluency/Grammar	Minor
MiSS	talk.6	104	487	rater3	“如果我们能看到那些颜色难道不好吗，”我听到你们问。	"Wouldn't it be good if we could see those colors," <v>I heard you ask</v>.	Style/Awkward	Major
NiuTrans	talk.6	104	487	rater5	“如果我们能看到那些颜色难道不好吗，”我听到你们问。	"Wouldn't it be good if we could see those colors," I heard you ask.	No-error	No-error
Online-W	talk.6	104	487	rater2	“如果我们能看到那些颜色难道不好吗，”我听到你们问。	"Wouldn't it be nice if we could see those colors," I hear you <v>ask</v>.	Fluency/Grammar	Minor
Online-W	talk.6	104	487	rater2	“如果我们能看到那些颜色难道不好吗，”我听到你们问。	"Wouldn't it be nice if we could see those colors<v>,</v>" I hear you ask.	Fluency/Punctuation	Minor
SMU	talk.6	104	487	rater9	“如果我们能看到那些颜色难道不好吗，”我听到你们问。	" Wouldn't it be good if we could see those colors, " I heard you ask.	No-error	No-error
metricsystem1	talk.6	104	487	rater7	“如果我们能看到那些颜色难道不好吗，”我听到你们问。	"Wouldn't it be nice if we could see those colors," I hear you ask.	No-error	No-error
metricsystem2	talk.6	104	487	rater3	“如果我们能看到那些颜色难道不好吗，”我听到你们问。	"Wouldn't it be good if we could see those colors," <v>I heard you ask</v>.	Style/Awkward	Major
metricsystem3	talk.6	104	487	rater3	“如果我们能看到那些颜色难道不好吗，”我听到你们问。	"Wouldn't it be nice if we could see those colors," <v>I heard you ask</v>.	Style/Awkward	Major
metricsystem4	talk.6	104	487	rater4	“如果我们能看到那些颜色难道不好吗，”我听到你们问。	"Wouldn't it be nice if we could see those colors<v>,</v>" I hear you ask.	Fluency/Punctuation	Minor
metricsystem5	talk.6	104	487	rater5	“如果我们能看到那些颜色难道不好吗，”我听到你们问。	"Wouldn't it be nice if we could see those colors," I hear you guys ask.	No-error	No-error
ref	talk.6	104	487	rater5	<v>“</v>如果我们能看到那些颜色难道不好吗，”我听到你们问。	And wouldn't it be great if we could somehow see what that is, I hear you ask.	Accuracy/Omission	Major
ref	talk.6	104	487	rater5	“如果我们能看到那些颜色难道不好吗，<v>”</v>我听到你们问。	And wouldn't it be great if we could somehow see what that is, I hear you ask.	Accuracy/Omission	Major
ref	talk.6	104	487	rater5	“如果我们能看到那些颜色难道不好吗，”我听到你们问。	And wouldn't it be great if we could somehow see what <v>that is</v>, I hear you ask.	Accuracy/Mistranslation	Minor
refB	talk.6	104	487	rater8	“如果我们能看到那些颜色难道不好吗，”我听到你们问。	"Wouldn't it be great if we could see these colors," I hear you ask.	No-error	No-error
Borderline	talk.6	105	488	rater5	是的，我们能看到。	Yeah, we can see <v>it</v>.	Accuracy/Mistranslation	Minor
DIDI-NLP	talk.6	105	488	rater2	是的，我们能看到。	Yes, we can see.	No-error	No-error
Facebook-AI	talk.6	105	488	rater3	是的，我们能看到。	Yes, we can see it.	No-error	No-error
IIE-MT	talk.6	105	488	rater7	是的，我们能看到。	Yes, we can see it.	No-error	No-error
MiSS	talk.6	105	488	rater3	是的，我们能看到。	Yes, we can see it.	No-error	No-error
NiuTrans	talk.6	105	488	rater5	是的，我们能看到。	Yes, we can see.	No-error	No-error
Online-W	talk.6	105	488	rater5	是的，我们能看到。	Yes, we can see.	No-error	No-error
SMU	talk.6	105	488	rater9	是的，我们能看到。	Yes, we can see <v>it</v>.	Fluency/Grammar	Major
metricsystem1	talk.6	105	488	rater7	是的，我们能看到。	Yes, we can see it.	No-error	No-error
metricsystem2	talk.6	105	488	rater3	是的，我们能看到。	Yes, we can see.	No-error	No-error
metricsystem3	talk.6	105	488	rater3	是的，我们能看到。	Yes, we can see.	No-error	No-error
metricsystem4	talk.6	105	488	rater4	是的，我们能看到。	Yes, we can see it.	No-error	No-error
metricsystem5	talk.6	105	488	rater5	是的，我们能看到。	Yes, we can see.	No-error	No-error
ref	talk.6	105	488	rater5	是的，我们能看到。	Well yes we can.	No-error	No-error
refB	talk.6	105	488	rater8	是的，我们能看到。	Yes, <v>and</v> we can see them.	Fluency/Grammar	Minor
Borderline	talk.6	106	489	rater5	那么昆虫看到的是什么？	So what do insects see?	No-error	No-error
DIDI-NLP	talk.6	106	489	rater2	那么昆虫看到的是什么？	So what do insects see?	No-error	No-error
Facebook-AI	talk.6	106	489	rater3	那么昆虫看到的是什么？	<v>So</v> what do insects see?	Fluency/Punctuation	Minor
IIE-MT	talk.6	106	489	rater7	那么昆虫看到的是什么？	So what do insects see?	No-error	No-error
MiSS	talk.6	106	489	rater3	那么昆虫看到的是什么？	So what do insects see?	No-error	No-error
NiuTrans	talk.6	106	489	rater5	那么昆虫看到的是什么？	So what do insects see?	No-error	No-error
Online-W	talk.6	106	489	rater5	那么昆虫看到的是什么？	So what do insects see?	No-error	No-error
SMU	talk.6	106	489	rater9	那么昆虫看到的是什么？	So what do insects see?	No-error	No-error
metricsystem1	talk.6	106	489	rater7	那么昆虫看到的是什么？	So what do insects see?	No-error	No-error
metricsystem2	talk.6	106	489	rater3	那么昆虫看到的是什么？	<v>So</v> what do insects see?	Fluency/Punctuation	Minor
metricsystem3	talk.6	106	489	rater3	那么昆虫看到的是什么？	So what do insects see?	No-error	No-error
metricsystem4	talk.6	106	489	rater4	那么昆虫看到的是什么？	So what do insects see?	No-error	No-error
metricsystem5	talk.6	106	489	rater5	那么昆虫看到的是什么？	So what do insects see?	No-error	No-error
