system mqm_avg_score seg_id
Huoshan_Translate.919 -3.066667 1226
Huoshan_Translate.919 -4.366667 1227
Huoshan_Translate.919 -2.333333 1228
Huoshan_Translate.919 -0.666667 1229
Huoshan_Translate.919 -10.400000 1230
Huoshan_Translate.919 -0.333333 1231
Huoshan_Translate.919 -0.333333 1232
Huoshan_Translate.919 -6.000000 1233
Huoshan_Translate.919 -3.333333 1234
Huoshan_Translate.919 -4.066667 1235
Huoshan_Translate.919 -1.066667 1236
Huoshan_Translate.919 -15.733333 1237
Huoshan_Translate.919 -0.000000 1238
Huoshan_Translate.919 -3.366667 1239
Huoshan_Translate.919 -3.666667 1240
Huoshan_Translate.919 -1.066667 1241
Huoshan_Translate.919 -0.000000 1242
Huoshan_Translate.919 -3.666667 1243
Huoshan_Translate.919 -2.000000 1244
Huoshan_Translate.919 -1.700000 1245
Huoshan_Translate.919 -5.333333 1246
Huoshan_Translate.919 -9.000000 1247
Huoshan_Translate.919 -5.666667 1248
Huoshan_Translate.919 -3.666667 1249
Huoshan_Translate.919 -5.333333 1250
Huoshan_Translate.919 -0.033333 1251
Huoshan_Translate.919 -4.100000 1252
Huoshan_Translate.919 -0.000000 1253
Huoshan_Translate.919 -2.000000 1254
Huoshan_Translate.919 -0.000000 1255
Huoshan_Translate.919 -1.100000 1256
Huoshan_Translate.919 -13.033333 1257
Huoshan_Translate.919 -18.666667 1258
Huoshan_Translate.919 -15.033333 1259
Huoshan_Translate.919 -20.000000 1260
Huoshan_Translate.919 -18.333333 1261
Huoshan_Translate.919 -12.000000 1262
Huoshan_Translate.919 -8.666667 1263
Huoshan_Translate.919 -14.666667 1264
Huoshan_Translate.919 -3.333333 1265
Huoshan_Translate.919 -20.000000 1266
Huoshan_Translate.919 -10.000000 1267
Huoshan_Translate.919 -2.000000 1268
Huoshan_Translate.919 -8.666667 1269
Huoshan_Translate.919 -1.333333 1270
Huoshan_Translate.919 -3.000000 1271
Huoshan_Translate.919 -18.366667 1272
Huoshan_Translate.919 -21.666667 1273
Huoshan_Translate.919 -20.333333 1274
Huoshan_Translate.919 -4.333333 1275
Huoshan_Translate.919 -8.700000 1276
Huoshan_Translate.919 -3.666667 1277
Huoshan_Translate.919 -10.000000 1278
Huoshan_Translate.919 -6.666667 1279
Huoshan_Translate.919 -2.000000 1280
Huoshan_Translate.919 -12.000000 1281
Huoshan_Translate.919 -11.333333 1282
Huoshan_Translate.919 -5.000000 1283
Huoshan_Translate.919 -5.533333 1284
Huoshan_Translate.919 -3.333333 1285
Huoshan_Translate.919 -0.000000 1286
Huoshan_Translate.919 -0.100000 1287
Huoshan_Translate.919 -6.833333 1288
Huoshan_Translate.919 -4.033333 1289
Huoshan_Translate.919 -12.066667 1290
Huoshan_Translate.919 -1.000000 1291
Huoshan_Translate.919 -7.033333 1292
Huoshan_Translate.919 -0.333333 1293
Huoshan_Translate.919 -4.700000 1294
Huoshan_Translate.919 -4.033333 1295
Huoshan_Translate.919 -1.366667 1296
Huoshan_Translate.919 -8.766667 1297
Huoshan_Translate.919 -7.400000 1298
Huoshan_Translate.919 -0.000000 1299
Huoshan_Translate.919 -4.366667 1300
Huoshan_Translate.919 -5.333333 1301
Huoshan_Translate.919 -0.000000 1302
Huoshan_Translate.919 -5.700000 1303
Huoshan_Translate.919 -0.066667 1304
Huoshan_Translate.919 -3.666667 1305
Huoshan_Translate.919 -5.700000 1306
Huoshan_Translate.919 -15.033333 1307
Huoshan_Translate.919 -0.666667 1308
Huoshan_Translate.919 -0.333333 1309
Huoshan_Translate.919 -0.666667 1310
Huoshan_Translate.919 -0.000000 1311
Huoshan_Translate.919 -0.000000 1312
Huoshan_Translate.919 -3.333333 1313
Huoshan_Translate.919 -0.666667 1314
Huoshan_Translate.919 -3.666667 1315
Huoshan_Translate.919 -6.333333 1316
Huoshan_Translate.919 -0.000000 1317
Huoshan_Translate.919 -0.000000 1318
Huoshan_Translate.919 -2.333333 1319
Huoshan_Translate.919 -0.000000 1320
Huoshan_Translate.919 -0.000000 1321
Huoshan_Translate.919 -7.333333 1322
Huoshan_Translate.919 -0.333333 1323
Huoshan_Translate.919 -9.666667 1324
Huoshan_Translate.919 -8.666667 1325
Huoshan_Translate.919 -7.733333 1326
Huoshan_Translate.919 -0.333333 1327
Huoshan_Translate.919 -3.466667 1328
Huoshan_Translate.919 -2.000000 1329
Huoshan_Translate.919 -9.133333 1330
Huoshan_Translate.919 -0.466667 1331
Huoshan_Translate.919 -4.333333 1332
Huoshan_Translate.919 -3.800000 1333
Huoshan_Translate.919 -0.000000 1334
Huoshan_Translate.919 -0.833333 1335
Huoshan_Translate.919 -3.833333 1336
Huoshan_Translate.919 -3.333333 1337
Huoshan_Translate.919 -0.366667 1338
Huoshan_Translate.919 -5.333333 1339
Huoshan_Translate.919 -2.166667 1340
Huoshan_Translate.919 -7.733333 1341
Huoshan_Translate.919 -8.366667 1342
Huoshan_Translate.919 -2.400000 1343
Huoshan_Translate.919 -4.333333 1344
Huoshan_Translate.919 -4.400000 1345
Huoshan_Translate.919 -0.733333 1346
Huoshan_Translate.919 -2.333333 1347
Huoshan_Translate.919 -3.033333 1348
Huoshan_Translate.919 -12.000000 1349
Huoshan_Translate.919 -4.733333 1350
Huoshan_Translate.919 -10.033333 1351
Huoshan_Translate.919 -5.333333 1352
Huoshan_Translate.919 -13.666667 1353
Huoshan_Translate.919 -12.000000 1354
Huoshan_Translate.919 -0.333333 1355
Huoshan_Translate.919 -2.666667 1356
Huoshan_Translate.919 -1.666667 1357
Huoshan_Translate.919 -10.000000 1358
Huoshan_Translate.919 -12.033333 1359
Huoshan_Translate.919 -11.666667 1360
Huoshan_Translate.919 -3.333333 1361
Huoshan_Translate.919 -5.666667 1362
Huoshan_Translate.919 -7.033333 1363
Huoshan_Translate.919 -10.666667 1364
Huoshan_Translate.919 -0.000000 1365
Huoshan_Translate.919 -3.333333 1366
Huoshan_Translate.919 -6.666667 1367
Huoshan_Translate.919 -6.100000 1368
Huoshan_Translate.919 -8.000000 1369
Huoshan_Translate.919 -1.066667 1370
Huoshan_Translate.919 -5.666667 1371
Huoshan_Translate.919 -23.333333 1372
Huoshan_Translate.919 -2.666667 1373
Huoshan_Translate.919 -3.666667 1374
Huoshan_Translate.919 -8.033333 1375
Huoshan_Translate.919 -11.666667 1376
Huoshan_Translate.919 -2.766667 1377
Huoshan_Translate.919 -1.000000 1378
Huoshan_Translate.919 -6.333333 1379
Huoshan_Translate.919 -6.000000 1380
Huoshan_Translate.919 -7.333333 1381
Huoshan_Translate.919 -5.000000 1382
Huoshan_Translate.919 -1.400000 1383
Huoshan_Translate.919 -0.333333 1384
Huoshan_Translate.919 -4.033333 1385
Huoshan_Translate.919 -0.666667 1386
Huoshan_Translate.919 -1.000000 1387
Huoshan_Translate.919 -3.000000 1388
Huoshan_Translate.919 -4.366667 1389
Huoshan_Translate.919 -2.733333 1390
Huoshan_Translate.919 -11.033333 1391
Huoshan_Translate.919 -0.333333 1392
Huoshan_Translate.919 -4.066667 1393
Huoshan_Translate.919 -1.000000 1394
Huoshan_Translate.919 -3.000000 1395
Huoshan_Translate.919 -7.033333 1396
Huoshan_Translate.919 -1.666667 1397
Huoshan_Translate.919 -1.666667 1398
Huoshan_Translate.919 -4.000000 1399
Huoshan_Translate.919 -1.333333 1400
Huoshan_Translate.919 -3.666667 1401
Huoshan_Translate.919 -2.000000 1402
Huoshan_Translate.919 -3.000000 1403
Huoshan_Translate.919 -3.333333 1404
Huoshan_Translate.919 -8.000000 1405
Huoshan_Translate.919 -2.666667 1406
Huoshan_Translate.919 -2.666667 1407
Huoshan_Translate.919 -7.333333 1408
Huoshan_Translate.919 -2.666667 1409
Huoshan_Translate.919 -2.333333 1410
Huoshan_Translate.919 -1.666667 1411
Huoshan_Translate.919 -2.666667 1412
Huoshan_Translate.919 -2.666667 1413
Huoshan_Translate.919 -9.000000 1414
Huoshan_Translate.919 -0.366667 1415
Huoshan_Translate.919 -2.033333 1416
Huoshan_Translate.919 -2.333333 1417
Huoshan_Translate.919 -4.000000 1418
Huoshan_Translate.919 -6.333333 1419
Huoshan_Translate.919 -2.000000 1420
Huoshan_Translate.919 -2.666667 1421
Huoshan_Translate.919 -5.666667 1422
Huoshan_Translate.919 -0.333333 1423
Huoshan_Translate.919 -2.000000 1424
Huoshan_Translate.919 -0.666667 1425
Huoshan_Translate.919 -0.000000 1426
Huoshan_Translate.919 -6.733333 1427
Huoshan_Translate.919 -1.000000 1428
Huoshan_Translate.919 -6.333333 1429
Huoshan_Translate.919 -6.333333 1430
Huoshan_Translate.919 -4.000000 1431
Huoshan_Translate.919 -1.000000 1432
Huoshan_Translate.919 -9.066667 1433
Huoshan_Translate.919 -12.366667 1434
Huoshan_Translate.919 -2.666667 1435
Huoshan_Translate.919 -8.066667 1436
Huoshan_Translate.919 -10.333333 1437
Huoshan_Translate.919 -20.700000 1438
Huoshan_Translate.919 -0.666667 1439
Huoshan_Translate.919 -16.733333 1440
Huoshan_Translate.919 -25.000000 1441
Huoshan_Translate.919 -2.333333 1442
Huoshan_Translate.919 -4.400000 1443
Huoshan_Translate.919 -0.666667 1444
Huoshan_Translate.919 -0.000000 1445
Huoshan_Translate.919 -2.333333 1446
Huoshan_Translate.919 -0.333333 1447
Huoshan_Translate.919 -3.666667 1448
Huoshan_Translate.919 -0.366667 1449
Huoshan_Translate.919 -3.666667 1450
Huoshan_Translate.919 -7.000000 1451
Huoshan_Translate.919 -0.666667 1452
Huoshan_Translate.919 -4.000000 1453
Huoshan_Translate.919 -2.033333 1454
Huoshan_Translate.919 -3.333333 1455
Huoshan_Translate.919 -0.666667 1456
Huoshan_Translate.919 -4.433333 1457
Huoshan_Translate.919 -0.666667 1458
Huoshan_Translate.919 -6.366667 1459
Huoshan_Translate.919 -5.733333 1460
Huoshan_Translate.919 -0.333333 1461
Huoshan_Translate.919 -0.400000 1462
Huoshan_Translate.919 -1.833333 1463
Huoshan_Translate.919 -0.000000 1464
Huoshan_Translate.919 -0.333333 1465
Huoshan_Translate.919 -0.366667 1466
Huoshan_Translate.919 -10.766667 1467
Huoshan_Translate.919 -3.000000 1468
Huoshan_Translate.919 -0.666667 1469
Huoshan_Translate.919 -2.666667 1470
Huoshan_Translate.919 -1.000000 1471
Huoshan_Translate.919 -2.433333 1472
Huoshan_Translate.919 -3.333333 1473
Huoshan_Translate.919 -0.000000 1474
Huoshan_Translate.919 -2.333333 1475
Huoshan_Translate.919 -0.333333 1476
Huoshan_Translate.919 -9.333333 1477
Huoshan_Translate.919 -2.000000 1478
Huoshan_Translate.919 -10.433333 1479
Huoshan_Translate.919 -2.000000 1480
Huoshan_Translate.919 -0.466667 1481
Huoshan_Translate.919 -1.666667 1482
Huoshan_Translate.919 -5.000000 1483
Huoshan_Translate.919 -5.333333 1484
Huoshan_Translate.919 -3.666667 1485
Huoshan_Translate.919 -0.666667 1486
Huoshan_Translate.919 -3.000000 1487
Huoshan_Translate.919 -0.666667 1488
Huoshan_Translate.919 -10.333333 1489
Huoshan_Translate.919 -10.000000 1490
Huoshan_Translate.919 -8.333333 1491
Huoshan_Translate.919 -12.333333 1492
Huoshan_Translate.919 -5.000000 1493
Huoshan_Translate.919 -1.666667 1494
Huoshan_Translate.919 -2.333333 1495
Huoshan_Translate.919 -0.000000 1496
Huoshan_Translate.919 -8.766667 1497
Huoshan_Translate.919 -11.400000 1498
Huoshan_Translate.919 -0.000000 1499
Huoshan_Translate.919 -2.333333 1500
Huoshan_Translate.919 -0.666667 1501
Huoshan_Translate.919 -0.333333 1502
Huoshan_Translate.919 -0.200000 1503
Huoshan_Translate.919 -2.066667 1504
Huoshan_Translate.919 -8.666667 1505
Huoshan_Translate.919 -3.333333 1506
Huoshan_Translate.919 -3.100000 1507
Huoshan_Translate.919 -7.333333 1508
Huoshan_Translate.919 -3.033333 1509
Huoshan_Translate.919 -4.666667 1510
Huoshan_Translate.919 -3.666667 1511
Huoshan_Translate.919 -5.666667 1512
Huoshan_Translate.919 -12.066667 1513
Huoshan_Translate.919 -1.000000 1514
Huoshan_Translate.919 -5.000000 1515
Huoshan_Translate.919 -5.000000 1516
Huoshan_Translate.919 -5.400000 1517
Huoshan_Translate.919 -7.066667 1518
Huoshan_Translate.919 -0.666667 1519
Huoshan_Translate.919 -11.666667 1520
Huoshan_Translate.919 -0.666667 1521
Huoshan_Translate.919 -2.000000 1522
Huoshan_Translate.919 -10.766667 1523
Huoshan_Translate.919 -8.333333 1524
Huoshan_Translate.919 -7.333333 1525
Huoshan_Translate.919 -3.333333 1526
Huoshan_Translate.919 -10.000000 1527
Huoshan_Translate.919 -10.700000 1528
Huoshan_Translate.919 -4.333333 1529
Huoshan_Translate.919 -0.333333 1530
Huoshan_Translate.919 -6.333333 1531
Huoshan_Translate.919 -5.000000 1532
Huoshan_Translate.919 -1.666667 1533
Huoshan_Translate.919 -0.333333 1534
Huoshan_Translate.919 -2.333333 1535
Huoshan_Translate.919 -0.333333 1536
Huoshan_Translate.919 -5.033333 1537
Huoshan_Translate.919 -0.333333 1538
Huoshan_Translate.919 -0.133333 1539
Huoshan_Translate.919 -2.000000 1540
Huoshan_Translate.919 -5.333333 1541
Huoshan_Translate.919 -0.000000 1542
Huoshan_Translate.919 -0.433333 1543
Huoshan_Translate.919 -4.666667 1544
Huoshan_Translate.919 -3.333333 1545
Huoshan_Translate.919 -0.100000 1546
Huoshan_Translate.919 -6.766667 1547
Huoshan_Translate.919 -1.700000 1548
Huoshan_Translate.919 -2.000000 1549
Huoshan_Translate.919 -6.000000 1550
Huoshan_Translate.919 -1.366667 1551
Huoshan_Translate.919 -0.433333 1552
Huoshan_Translate.919 -5.400000 1553
Huoshan_Translate.919 -0.000000 1554
Huoshan_Translate.919 -1.700000 1555
Huoshan_Translate.919 -6.666667 1556
Huoshan_Translate.919 -9.000000 1557
Huoshan_Translate.919 -5.533333 1558
Huoshan_Translate.919 -0.333333 1559
Huoshan_Translate.919 -6.333333 1560
Huoshan_Translate.919 -0.333333 1561
Huoshan_Translate.919 -4.000000 1562
Huoshan_Translate.919 -0.666667 1563
Huoshan_Translate.919 -0.333333 1564
Huoshan_Translate.919 -5.733333 1565
Huoshan_Translate.919 -1.333333 1566
Huoshan_Translate.919 -1.333333 1567
Huoshan_Translate.919 -0.733333 1568
Huoshan_Translate.919 -0.333333 1569
Huoshan_Translate.919 -10.000000 1570
Huoshan_Translate.919 -2.000000 1571
Huoshan_Translate.919 -0.666667 1572
Huoshan_Translate.919 -14.066667 1573
Huoshan_Translate.919 -10.100000 1574
Huoshan_Translate.919 -0.333333 1575
Huoshan_Translate.919 -0.333333 1576
Huoshan_Translate.919 -0.333333 1577
Huoshan_Translate.919 -0.333333 1578
Huoshan_Translate.919 -0.000000 1579
Huoshan_Translate.919 -0.733333 1580
Huoshan_Translate.919 -4.000000 1581
Huoshan_Translate.919 -3.333333 1582
Huoshan_Translate.919 -3.333333 1583
Huoshan_Translate.919 -2.000000 1584
Huoshan_Translate.919 -5.333333 1585
Huoshan_Translate.919 -1.000000 1586
Huoshan_Translate.919 -2.333333 1587
Huoshan_Translate.919 -3.000000 1588
Huoshan_Translate.919 -0.400000 1589
Huoshan_Translate.919 -1.333333 1590
Huoshan_Translate.919 -9.533333 1591
Huoshan_Translate.919 -2.000000 1592
Huoshan_Translate.919 -10.700000 1593
Huoshan_Translate.919 -10.700000 1594
Huoshan_Translate.919 -15.733333 1595
Huoshan_Translate.919 -12.333333 1596
Huoshan_Translate.919 -17.333333 1597
Huoshan_Translate.919 -6.100000 1598
Huoshan_Translate.919 -12.100000 1599
Huoshan_Translate.919 -12.033333 1600
Huoshan_Translate.919 -10.100000 1601
Huoshan_Translate.919 -12.100000 1602
Huoshan_Translate.919 -10.033333 1603
Huoshan_Translate.919 -13.700000 1604
Huoshan_Translate.919 -1.666667 1605
Huoshan_Translate.919 -17.333333 1606
Huoshan_Translate.919 -18.700000 1607
Huoshan_Translate.919 -5.666667 1608
Huoshan_Translate.919 -6.700000 1609
Huoshan_Translate.919 -10.100000 1610
Huoshan_Translate.919 -13.733333 1611
Huoshan_Translate.919 -11.000000 1612
Huoshan_Translate.919 -7.000000 1613
Huoshan_Translate.919 -0.333333 1614
Huoshan_Translate.919 -12.666667 1615
Huoshan_Translate.919 -5.666667 1616
Huoshan_Translate.919 -5.000000 1617
Huoshan_Translate.919 -0.666667 1618
Huoshan_Translate.919 -7.033333 1619
Huoshan_Translate.919 -10.000000 1620
Huoshan_Translate.919 -7.400000 1621
Huoshan_Translate.919 -4.666667 1622
Huoshan_Translate.919 -11.666667 1623
Huoshan_Translate.919 -5.000000 1624
Huoshan_Translate.919 -5.666667 1625
Huoshan_Translate.919 -2.000000 1626
Huoshan_Translate.919 -5.100000 1627
Huoshan_Translate.919 -13.333333 1628
Huoshan_Translate.919 -5.000000 1629
Huoshan_Translate.919 -1.666667 1630
Huoshan_Translate.919 -5.666667 1631
Huoshan_Translate.919 -6.000000 1632
Huoshan_Translate.919 -1.666667 1633
Huoshan_Translate.919 -13.666667 1634
Huoshan_Translate.919 -23.333333 1635
Huoshan_Translate.919 -5.666667 1636
Huoshan_Translate.919 -5.400000 1637
Huoshan_Translate.919 -1.666667 1638
Huoshan_Translate.919 -0.700000 1639
Huoshan_Translate.919 -0.000000 1640
Huoshan_Translate.919 -2.366667 1641
Huoshan_Translate.919 -1.066667 1642
Huoshan_Translate.919 -3.666667 1643
Huoshan_Translate.919 -5.733333 1644
Huoshan_Translate.919 -4.000000 1645
Huoshan_Translate.919 -1.133333 1646
Huoshan_Translate.919 -3.700000 1647
Huoshan_Translate.919 -1.033333 1648
Huoshan_Translate.919 -3.666667 1649
Huoshan_Translate.919 -0.000000 1650
Huoshan_Translate.919 -7.066667 1651
Huoshan_Translate.919 -5.666667 1652
Huoshan_Translate.919 -5.333333 1653
Huoshan_Translate.919 -9.666667 1654
Huoshan_Translate.919 -3.700000 1655
Huoshan_Translate.919 -3.666667 1656
Huoshan_Translate.919 -1.000000 1657
Huoshan_Translate.919 -1.066667 1658
Huoshan_Translate.919 -0.666667 1659
Huoshan_Translate.919 -1.666667 1660
Huoshan_Translate.919 -4.333333 1661
Huoshan_Translate.919 -10.900000 1662
Huoshan_Translate.919 -4.066667 1663
Huoshan_Translate.919 -1.666667 1664
Huoshan_Translate.919 -10.033333 1665
Huoshan_Translate.919 -8.400000 1666
Huoshan_Translate.919 -13.000000 1667
Huoshan_Translate.919 -0.000000 1668
Huoshan_Translate.919 -8.333333 1669
Huoshan_Translate.919 -5.133333 1670
Huoshan_Translate.919 -6.600000 1671
Huoshan_Translate.919 -18.033333 1672
Huoshan_Translate.919 -11.666667 1673
Huoshan_Translate.919 -8.066667 1674
Huoshan_Translate.919 -15.000000 1675
Huoshan_Translate.919 -0.666667 1676
Huoshan_Translate.919 -17.400000 1677
Huoshan_Translate.919 -23.666667 1678
Huoshan_Translate.919 -0.733333 1679
Huoshan_Translate.919 -6.366667 1680
Huoshan_Translate.919 -12.700000 1681
Huoshan_Translate.919 -1.866667 1682
Huoshan_Translate.919 -2.333333 1683
Huoshan_Translate.919 -2.666667 1684
Huoshan_Translate.919 -4.666667 1685
Huoshan_Translate.919 -4.666667 1686
Huoshan_Translate.919 -2.333333 1687
Huoshan_Translate.919 -0.000000 1688
Huoshan_Translate.919 -4.733333 1689
Huoshan_Translate.919 -0.333333 1690
Huoshan_Translate.919 -2.333333 1691
Huoshan_Translate.919 -6.733333 1692
Huoshan_Translate.919 -5.000000 1693
Huoshan_Translate.919 -6.433333 1694
Huoshan_Translate.919 -0.366667 1695
Huoshan_Translate.919 -2.000000 1696
Huoshan_Translate.919 -3.666667 1697
Huoshan_Translate.919 -1.000000 1698
Huoshan_Translate.919 -4.000000 1699
Huoshan_Translate.919 -1.666667 1700
Huoshan_Translate.919 -1.666667 1701
Huoshan_Translate.919 -0.000000 1702
Huoshan_Translate.919 -4.500000 1703
Huoshan_Translate.919 -2.533333 1704
Huoshan_Translate.919 -1.333333 1705
Huoshan_Translate.919 -6.000000 1706
Huoshan_Translate.919 -2.000000 1707
Huoshan_Translate.919 -9.000000 1708
Huoshan_Translate.919 -0.000000 1709
Huoshan_Translate.919 -5.333333 1710
Huoshan_Translate.919 -8.333333 1711
Huoshan_Translate.919 -1.000000 1712
Huoshan_Translate.919 -3.400000 1713
Huoshan_Translate.919 -8.333333 1714
Huoshan_Translate.919 -11.333333 1715
Huoshan_Translate.919 -5.666667 1716
Huoshan_Translate.919 -16.700000 1717
Huoshan_Translate.919 -10.000000 1718
Huoshan_Translate.919 -7.533333 1719
Huoshan_Translate.919 -12.666667 1720
Huoshan_Translate.919 -5.666667 1721
Huoshan_Translate.919 -2.366667 1722
Huoshan_Translate.919 -5.033333 1723
Huoshan_Translate.919 -7.333333 1724
Huoshan_Translate.919 -7.666667 1725
Huoshan_Translate.919 -9.333333 1726
Huoshan_Translate.919 -13.333333 1727
Huoshan_Translate.919 -7.766667 1728
Huoshan_Translate.919 -10.400000 1729
Huoshan_Translate.919 -17.666667 1730
Huoshan_Translate.919 -15.400000 1731
Huoshan_Translate.919 -13.666667 1732
Huoshan_Translate.919 -0.333333 1733
Huoshan_Translate.919 -4.333333 1734
Huoshan_Translate.919 -2.000000 1735
Huoshan_Translate.919 -4.666667 1736
Huoshan_Translate.919 -4.366667 1737
Huoshan_Translate.919 -0.000000 1738
Huoshan_Translate.919 -9.133333 1739
Huoshan_Translate.919 -1.666667 1740
Huoshan_Translate.919 -2.333333 1741
Huoshan_Translate.919 -17.700000 1742
Huoshan_Translate.919 -4.766667 1743
Huoshan_Translate.919 -12.000000 1744
Huoshan_Translate.919 -10.333333 1745
Huoshan_Translate.919 -1.333333 1746
Huoshan_Translate.919 -0.000000 1747
Huoshan_Translate.919 -2.000000 1748
Huoshan_Translate.919 -0.333333 1749
Huoshan_Translate.919 -4.633333 1750
Huoshan_Translate.919 -1.366667 1751
Huoshan_Translate.919 -6.300000 1752
Huoshan_Translate.919 -6.600000 1753
Huoshan_Translate.919 -1.733333 1754
Huoshan_Translate.919 -0.333333 1755
Huoshan_Translate.919 -0.666667 1756
Huoshan_Translate.919 -0.000000 1757
Huoshan_Translate.919 -22.000000 1758
Huoshan_Translate.919 -18.366667 1759
Huoshan_Translate.919 -8.666667 1760
Huoshan_Translate.919 -5.000000 1761
